time,Hs,Tp,Dm
4/29/2006 10:00,2.796875,9.4296875,50.8515625
4/29/2006 11:00,2.875,9.6171875,52.3203125
4/29/2006 12:00,2.984375,9.8203125,54.265625
4/29/2006 13:00,3.1328125,10.125,56.1640625
4/29/2006 14:00,3.3359375,10.59375,56.890625
4/29/2006 15:00,3.546875,10.90625,57.5546875
4/29/2006 16:00,3.6796875,11.15625,58.3125
4/29/2006 17:00,3.7421875,11.328125,58.703125
4/29/2006 18:00,3.75,11.5390625,58.7734375
4/29/2006 19:00,3.75,11.65625,58.46875
4/29/2006 20:00,3.7578125,11.765625,57.9296875
4/29/2006 21:00,3.7734375,11.84375,57.40625
4/29/2006 22:00,3.7890625,11.8984375,57.078125
4/29/2006 23:00,3.8125,11.921875,56.9765625
4/30/2006 0:00,3.84375,11.9140625,57
4/30/2006 1:00,3.8671875,11.8984375,57.296875
4/30/2006 2:00,3.875,11.8828125,57.6484375
4/30/2006 3:00,3.8828125,11.890625,58.0234375
4/30/2006 4:00,3.875,11.90625,58.4609375
4/30/2006 5:00,3.8671875,11.9375,59
4/30/2006 6:00,3.8515625,11.984375,59.5234375
4/30/2006 7:00,3.8515625,12.03125,59.765625
4/30/2006 8:00,3.8515625,12.09375,59.6953125
4/30/2006 9:00,3.8671875,12.125,59.484375
4/30/2006 10:00,3.875,12.140625,59.1796875
4/30/2006 11:00,3.890625,12.140625,58.765625
4/30/2006 12:00,3.8984375,12.1328125,58.25
4/30/2006 13:00,3.9140625,12.1171875,57.828125
4/30/2006 14:00,3.9296875,12.1015625,57.515625
4/30/2006 15:00,3.953125,12.0859375,57.28125
4/30/2006 16:00,3.9609375,12.09375,56.8828125
4/30/2006 17:00,3.9609375,12.1171875,56.359375
4/30/2006 18:00,3.9453125,12.125,55.6171875
4/30/2006 19:00,3.921875,12.1328125,54.9140625
4/30/2006 20:00,3.8984375,12.1328125,54.2109375
4/30/2006 21:00,3.8828125,12.1171875,53.53125
4/30/2006 22:00,3.8671875,12.1015625,53.03125
4/30/2006 23:00,3.859375,12.078125,52.8671875
5/1/2006 0:00,3.8515625,12.0703125,52.8984375
5/1/2006 1:00,3.828125,12.0703125,53.875
5/1/2006 2:00,3.796875,12.078125,54.640625
5/1/2006 3:00,3.7734375,12.0859375,55.34375
5/1/2006 4:00,3.7265625,12.09375,55.90625
5/1/2006 5:00,3.671875,12.0859375,56.390625
5/1/2006 6:00,3.6015625,12.0625,56.75
5/1/2006 7:00,3.546875,12.03125,56.71875
5/1/2006 8:00,3.5,11.9921875,56.2578125
5/1/2006 9:00,3.4609375,11.953125,55.6640625
5/1/2006 10:00,3.4296875,11.90625,54.9609375
5/1/2006 11:00,3.4140625,11.8515625,54.2578125
5/1/2006 12:00,3.3984375,11.796875,53.53125
5/1/2006 13:00,3.390625,11.734375,52.9375
5/1/2006 14:00,3.3671875,11.6796875,52.3828125
5/1/2006 15:00,3.3515625,11.609375,51.796875
5/1/2006 16:00,3.328125,11.5390625,51.1171875
5/1/2006 17:00,3.296875,11.375,50.3984375
5/1/2006 18:00,3.265625,11.2578125,49.6484375
5/1/2006 19:00,3.234375,11.1328125,48.890625
5/1/2006 20:00,3.2109375,11.046875,48.1328125
5/1/2006 21:00,3.1875,10.9609375,47.4921875
5/1/2006 22:00,3.171875,10.90625,46.9140625
5/1/2006 23:00,3.15625,10.8515625,46.4375
5/2/2006 0:00,3.140625,10.8046875,45.984375
5/2/2006 1:00,3.1015625,10.7578125,46.015625
5/2/2006 2:00,3.03125,10.703125,46.3828125
5/2/2006 3:00,2.9609375,10.640625,46.9453125
5/2/2006 4:00,2.875,10.578125,47.578125
5/2/2006 5:00,2.7890625,10.515625,48.3515625
5/2/2006 6:00,2.703125,10.4140625,49.171875
5/2/2006 7:00,2.640625,10.328125,49.515625
5/2/2006 8:00,2.5859375,10.2734375,49.2578125
5/2/2006 9:00,2.546875,10.21875,48.71875
5/2/2006 10:00,2.515625,10.1640625,47.984375
5/2/2006 11:00,2.4921875,10.09375,47.171875
5/2/2006 12:00,2.4609375,10.03125,46.234375
5/2/2006 13:00,2.40625,9.96875,46.4140625
5/2/2006 14:00,2.3203125,9.9140625,47.5859375
5/2/2006 15:00,2.2265625,9.8671875,49.171875
5/12/2006 0:00,2.140625,6.5859375,159.84375
5/12/2006 1:00,2.171875,6.71875,160.5234375
6/14/2006 19:00,2.3203125,6.3125,163.203125
6/14/2006 20:00,2.6484375,6.734375,171.765625
6/14/2006 21:00,2.4765625,7.234375,181.15625
6/14/2006 22:00,2.28125,7.5234375,191.4375
6/26/2006 18:00,2.1640625,7,135.5390625
6/26/2006 19:00,2.1796875,7.03125,135.9140625
6/26/2006 20:00,2.1796875,7.046875,136.3203125
6/26/2006 21:00,2.1796875,7.046875,136.7265625
6/26/2006 22:00,2.171875,7.03125,137.09375
6/26/2006 23:00,2.171875,7.015625,137.3828125
6/27/2006 0:00,2.1640625,7.015625,137.59375
6/27/2006 1:00,2.1640625,7.0234375,137.7109375
6/27/2006 2:00,2.171875,7.046875,137.7421875
6/27/2006 3:00,2.1875,7.1015625,137.7109375
6/27/2006 4:00,2.203125,7.1796875,137.65625
6/27/2006 5:00,2.21875,7.234375,137.625
6/27/2006 6:00,2.234375,7.28125,137.625
6/27/2006 7:00,2.2421875,7.3203125,137.46875
6/27/2006 8:00,2.25,7.3515625,137.078125
6/27/2006 9:00,2.2421875,7.375,136.5390625
6/27/2006 10:00,2.2421875,7.390625,135.8984375
6/27/2006 11:00,2.234375,7.3984375,135.1875
6/27/2006 12:00,2.2265625,7.40625,134.4375
6/27/2006 13:00,2.2421875,7.40625,134.0546875
6/27/2006 14:00,2.2890625,7.3984375,134.078125
6/27/2006 15:00,2.3515625,7.3984375,134.2578125
6/27/2006 16:00,2.4296875,7.4140625,134.453125
6/27/2006 17:00,2.515625,7.453125,134.6171875
6/27/2006 18:00,2.609375,7.515625,134.71875
6/27/2006 19:00,2.671875,7.609375,134.9140625
6/27/2006 20:00,2.703125,7.765625,135.3359375
6/27/2006 21:00,2.71875,7.9296875,135.9375
6/27/2006 22:00,2.7265625,8.0078125,136.7109375
6/27/2006 23:00,2.7265625,8.0546875,137.6484375
6/28/2006 0:00,2.71875,8.078125,138.71875
6/28/2006 1:00,2.6796875,8.109375,139.5
6/28/2006 2:00,2.609375,8.140625,139.890625
6/28/2006 3:00,2.515625,8.171875,140.0234375
6/28/2006 4:00,2.421875,8.1875,139.9609375
6/28/2006 5:00,2.3125,8.1875,139.7109375
6/28/2006 6:00,2.2109375,8.171875,139.3046875
9/1/2006 0:00,2.140625,6.5390625,71.125
9/1/2006 1:00,2.3203125,6.390625,77.84375
9/1/2006 2:00,2.4765625,6.4765625,83.0625
9/1/2006 3:00,2.625,6.6328125,88.6796875
9/1/2006 4:00,2.7734375,6.7890625,95.8984375
9/1/2006 5:00,2.96875,6.9375,104.640625
9/1/2006 6:00,3.2265625,7.2890625,115.0390625
9/1/2006 7:00,3.53125,7.5703125,123.34375
9/1/2006 8:00,3.7890625,8,128.0703125
9/1/2006 9:00,4.046875,8.2421875,132.53125
9/1/2006 10:00,4.265625,8.5625,135.5625
9/1/2006 11:00,4.4140625,8.8125,137.765625
9/1/2006 12:00,4.5,8.9765625,139.7578125
9/1/2006 13:00,4.4453125,9.1171875,141.3671875
9/1/2006 14:00,4.265625,9.1484375,142.4765625
9/1/2006 15:00,4.0234375,9.078125,143.34375
9/1/2006 16:00,3.8046875,8.96875,143.8828125
9/1/2006 17:00,3.6328125,8.875,143.75
9/1/2006 18:00,3.4765625,8.78125,142.5703125
9/1/2006 19:00,3.3515625,8.7265625,141.7265625
9/1/2006 20:00,3.234375,8.6640625,141.7890625
9/1/2006 21:00,3.125,8.53125,142.3671875
9/1/2006 22:00,3.0234375,8.4375,143.71875
9/1/2006 23:00,2.9453125,8.3671875,145.5546875
9/2/2006 0:00,2.859375,8.296875,147.5859375
9/2/2006 1:00,2.7734375,8.234375,149.625
9/2/2006 2:00,2.6796875,8.1796875,151.5390625
9/2/2006 3:00,2.578125,8.1484375,153.1953125
9/2/2006 4:00,2.4765625,8.125,154.0625
9/2/2006 5:00,2.375,8.1171875,153.90625
9/2/2006 6:00,2.265625,8.1015625,152.9140625
9/2/2006 7:00,2.171875,8.1015625,151.1875
9/11/2006 3:00,2.140625,12.1796875,86.609375
9/11/2006 4:00,2.203125,12.390625,85.71875
9/11/2006 5:00,2.265625,12.6953125,84.84375
9/11/2006 6:00,2.34375,12.7421875,83.7109375
9/11/2006 7:00,2.4296875,12.59375,82.3203125
9/11/2006 8:00,2.5234375,12.390625,80.3828125
9/11/2006 9:00,2.6484375,12.28125,78.2734375
9/11/2006 10:00,2.78125,12.234375,75.921875
9/11/2006 11:00,2.9375,12.28125,74.0234375
9/11/2006 12:00,3.1015625,7.515625,72.3515625
9/11/2006 13:00,3.25,7.75,71.671875
9/11/2006 14:00,3.375,8.28125,71.3515625
9/11/2006 15:00,3.4765625,8.6171875,71.2265625
9/11/2006 16:00,3.5546875,8.9765625,71.1953125
9/11/2006 17:00,3.6484375,13.9921875,71.625
9/11/2006 18:00,3.7265625,14.0390625,72.2734375
9/11/2006 19:00,3.8203125,14.0625,73.1015625
9/11/2006 20:00,3.90625,14.0546875,73.6875
9/11/2006 21:00,3.9921875,13.9921875,74.0625
9/11/2006 22:00,4.0390625,13.96875,74.03125
9/11/2006 23:00,4.0859375,13.8828125,73.8671875
9/12/2006 0:00,4.109375,13.8984375,73.453125
9/12/2006 1:00,4.125,13.8828125,73.28125
9/12/2006 2:00,4.1015625,13.890625,73.2734375
9/12/2006 3:00,4.078125,13.8203125,73.3515625
9/12/2006 4:00,4.015625,13.65625,73.2734375
9/12/2006 5:00,3.9609375,13.4453125,73.1875
9/12/2006 6:00,3.875,13.2265625,72.859375
9/12/2006 7:00,3.7890625,13.0390625,72.390625
9/12/2006 8:00,3.703125,12.859375,71.640625
9/12/2006 9:00,3.6328125,12.4765625,70.8671875
9/12/2006 10:00,3.5625,12.09375,70.0625
9/12/2006 11:00,3.5078125,11.9453125,69.3671875
9/12/2006 12:00,3.453125,11.890625,68.6640625
9/12/2006 13:00,3.40625,11.859375,68.0390625
9/12/2006 14:00,3.359375,11.8359375,67.4140625
9/12/2006 15:00,3.3203125,11.8203125,66.96875
9/12/2006 16:00,3.2734375,11.8203125,66.65625
9/12/2006 17:00,3.25,11.8359375,66.5546875
9/12/2006 18:00,3.2265625,11.875,66.671875
9/12/2006 19:00,3.21875,11.9453125,66.953125
9/12/2006 20:00,3.203125,12.0546875,67.265625
9/12/2006 21:00,3.1953125,12.1640625,67.546875
9/12/2006 22:00,3.1640625,12.2734375,67.7421875
9/12/2006 23:00,3.1328125,12.3203125,67.859375
9/13/2006 0:00,3.09375,12.3671875,67.9375
9/13/2006 1:00,3.0546875,12.3828125,68.015625
9/13/2006 2:00,3.0078125,12.390625,68.1171875
9/13/2006 3:00,2.96875,12.359375,68.2265625
9/13/2006 4:00,2.9140625,12.3125,68.3515625
9/13/2006 5:00,2.875,12.265625,68.453125
9/13/2006 6:00,2.8203125,12.21875,68.546875
9/13/2006 7:00,2.765625,12.1796875,68.6640625
9/13/2006 8:00,2.7109375,12.1171875,68.828125
9/13/2006 9:00,2.65625,12.0703125,68.953125
9/13/2006 10:00,2.59375,12.015625,69.0546875
9/13/2006 11:00,2.53125,11.96875,69.09375
9/13/2006 12:00,2.46875,11.9140625,69.109375
9/13/2006 13:00,2.4140625,11.8671875,69.078125
9/13/2006 14:00,2.359375,11.8125,69.0625
9/13/2006 15:00,2.3046875,11.7578125,69.0234375
9/13/2006 16:00,2.25,11.7109375,69.0234375
9/13/2006 17:00,2.2109375,11.6484375,69.015625
9/13/2006 18:00,2.15625,11.5859375,69.046875
10/7/2006 3:00,2.1484375,9.140625,56.5
10/7/2006 4:00,2.203125,9.5546875,56.7890625
10/7/2006 5:00,2.2578125,9.8828125,57.1015625
10/7/2006 6:00,2.296875,10.109375,57.53125
10/7/2006 7:00,2.328125,10.3984375,57.8125
10/7/2006 8:00,2.3359375,10.6015625,57.953125
10/7/2006 9:00,2.3359375,10.6328125,57.8125
10/7/2006 10:00,2.3203125,10.640625,57.421875
10/7/2006 11:00,2.3046875,10.609375,56.765625
10/7/2006 12:00,2.2734375,10.546875,56.03125
10/7/2006 13:00,2.2421875,10.4453125,55.4921875
10/7/2006 14:00,2.21875,10.3515625,55.2421875
10/7/2006 15:00,2.203125,10.3125,55.15625
10/7/2006 16:00,2.1875,10.3125,55.1875
10/7/2006 17:00,2.1875,10.3828125,55.2890625
10/7/2006 18:00,2.1875,10.5,55.4609375
10/7/2006 19:00,2.1953125,10.609375,55.640625
10/7/2006 20:00,2.203125,10.6640625,55.828125
10/7/2006 21:00,2.21875,10.71875,55.9375
10/7/2006 22:00,2.234375,10.734375,55.9296875
10/7/2006 23:00,2.2578125,10.7578125,55.7265625
10/8/2006 0:00,2.2890625,10.7578125,55.3359375
10/8/2006 1:00,2.3359375,10.7578125,54.96875
10/8/2006 2:00,2.390625,10.75,54.7734375
10/8/2006 3:00,2.46875,10.7265625,54.7734375
10/8/2006 4:00,2.5390625,10.6953125,55.0390625
10/8/2006 5:00,2.6015625,10.640625,55.5
10/8/2006 6:00,2.625,10.609375,56.0234375
10/8/2006 7:00,2.6328125,10.546875,56.4921875
10/8/2006 8:00,2.625,10.4765625,56.8984375
10/8/2006 9:00,2.6171875,10.328125,57.25
10/8/2006 10:00,2.6015625,10.234375,57.546875
10/8/2006 11:00,2.5859375,10.1484375,57.7578125
10/8/2006 12:00,2.578125,10.0859375,57.8828125
10/8/2006 13:00,2.5703125,10.0390625,57.9296875
10/8/2006 14:00,2.5625,9.9921875,57.890625
10/8/2006 15:00,2.5703125,9.953125,57.859375
10/8/2006 16:00,2.5703125,9.90625,57.8203125
10/8/2006 17:00,2.578125,9.859375,57.78125
10/8/2006 18:00,2.578125,9.828125,57.65625
10/8/2006 19:00,2.5703125,9.796875,57.609375
10/8/2006 20:00,2.5625,9.78125,57.6796875
10/8/2006 21:00,2.5546875,9.7578125,57.8515625
10/8/2006 22:00,2.5390625,9.75,58.0859375
10/8/2006 23:00,2.53125,9.734375,58.421875
10/9/2006 0:00,2.53125,9.734375,58.828125
10/9/2006 1:00,2.5234375,9.7265625,59.65625
10/9/2006 2:00,2.5078125,9.7265625,60.8359375
10/9/2006 3:00,2.484375,9.7265625,62.1875
10/9/2006 4:00,2.4609375,9.7265625,63.5625
10/9/2006 5:00,2.4296875,9.7265625,64.921875
10/9/2006 6:00,2.3984375,9.734375,66.2109375
10/9/2006 7:00,2.3671875,9.7421875,67.09375
10/9/2006 8:00,2.3359375,9.7578125,67.453125
10/9/2006 9:00,2.3203125,9.765625,67.421875
10/9/2006 10:00,2.296875,9.7734375,67.1171875
10/9/2006 11:00,2.28125,9.7734375,66.5859375
10/9/2006 12:00,2.2578125,9.7734375,65.8984375
10/9/2006 13:00,2.21875,9.7734375,65.8828125
10/9/2006 14:00,2.140625,9.765625,66.515625
10/28/2006 3:00,2.25,6.1328125,156.921875
10/28/2006 4:00,2.5390625,6.609375,157.3203125
10/28/2006 5:00,2.84375,6.90625,157.4765625
10/28/2006 6:00,3.140625,7.3515625,157.3515625
10/28/2006 7:00,3.375,7.8828125,157.3828125
10/28/2006 8:00,3.53125,8.1328125,157.6875
10/28/2006 9:00,3.6640625,8.6328125,157.890625
10/28/2006 10:00,3.7578125,8.8359375,158.125
10/28/2006 11:00,3.828125,8.9921875,158.4609375
10/28/2006 12:00,3.8828125,9.3203125,158.84375
10/28/2006 13:00,3.8125,9.625,159.6171875
10/28/2006 14:00,3.609375,9.703125,160.71875
10/28/2006 15:00,3.3515625,9.75,161.9140625
10/28/2006 16:00,3.109375,9.7578125,163.09375
10/28/2006 17:00,2.890625,9.7421875,164.2421875
10/28/2006 18:00,2.703125,9.71875,165.359375
10/28/2006 19:00,2.5625,9.7109375,167.515625
10/28/2006 20:00,2.4375,9.7265625,170.140625
10/28/2006 21:00,2.328125,9.734375,172.5
10/28/2006 22:00,2.21875,9.7421875,175.0078125
11/3/2006 10:00,2.140625,6.765625,15.703125
11/3/2006 11:00,2.1875,6.796875,15.9453125
11/3/2006 12:00,2.234375,6.8359375,16.234375
11/3/2006 13:00,2.234375,6.90625,16.71875
11/3/2006 14:00,2.1953125,6.984375,17.2890625
11/7/2006 21:00,2.2109375,6.5859375,124.421875
11/7/2006 22:00,2.3125,6.7265625,127.046875
11/7/2006 23:00,2.40625,6.84375,129.3828125
11/8/2006 0:00,2.5078125,7.0390625,131.375
11/8/2006 1:00,2.6171875,7.28125,132.5625
11/8/2006 2:00,2.734375,7.4296875,132.875
11/8/2006 3:00,2.859375,7.625,132.734375
11/8/2006 4:00,2.984375,7.9609375,132.46875
11/8/2006 5:00,3.109375,8.140625,132.3515625
11/8/2006 6:00,3.2109375,8.296875,132.453125
11/8/2006 7:00,3.2265625,8.5,133.1484375
11/8/2006 8:00,3.15625,8.6875,134.390625
11/8/2006 9:00,3.0546875,8.7421875,135.6953125
11/8/2006 10:00,2.9296875,8.78125,136.5859375
11/8/2006 11:00,2.8046875,8.8359375,136.6328125
11/8/2006 12:00,2.6875,8.8984375,135.640625
11/8/2006 13:00,2.6015625,8.9609375,134.453125
11/8/2006 14:00,2.546875,9.0234375,133.4140625
11/8/2006 15:00,2.515625,9.078125,132.3984375
11/8/2006 16:00,2.5,9.125,131.3203125
11/8/2006 17:00,2.4921875,9.15625,130.25
11/8/2006 18:00,2.484375,9.1875,129.265625
11/8/2006 19:00,2.4765625,9.21875,128.5546875
11/8/2006 20:00,2.4609375,9.2578125,128.1796875
11/8/2006 21:00,2.453125,9.296875,128.078125
11/8/2006 22:00,2.4296875,9.34375,128.2109375
11/8/2006 23:00,2.4140625,9.40625,128.484375
11/9/2006 0:00,2.3984375,9.484375,128.8359375
11/9/2006 1:00,2.3828125,9.5625,128.8828125
11/9/2006 2:00,2.359375,9.625,128.609375
11/9/2006 3:00,2.328125,9.671875,128.25
11/9/2006 4:00,2.28125,9.703125,127.859375
11/9/2006 5:00,2.2265625,9.71875,127.4609375
11/9/2006 6:00,2.1640625,9.7109375,126.953125
11/12/2006 19:00,2.21875,7.0859375,193.578125
11/12/2006 20:00,2.25,7.3359375,198.125
11/12/2006 21:00,2.2265625,7.4375,203.6796875
11/12/2006 22:00,2.1953125,7.5625,209.6953125
11/12/2006 23:00,2.15625,7.890625,216.21875
11/16/2006 11:00,2.1875,6.15625,137.40625
11/16/2006 12:00,2.28125,6.3125,138.9921875
11/16/2006 13:00,2.3828125,6.59375,140.296875
11/16/2006 14:00,2.4765625,6.7265625,141.2109375
11/16/2006 15:00,2.5703125,6.8671875,141.9921875
11/16/2006 16:00,2.6796875,7.203125,142.96875
11/16/2006 17:00,2.7890625,7.375,143.8984375
11/16/2006 18:00,2.90625,7.53125,145.1015625
11/16/2006 19:00,2.953125,7.8515625,146.2109375
11/16/2006 20:00,2.9140625,8.0078125,147.0703125
11/16/2006 21:00,2.828125,8.0546875,147.84375
11/16/2006 22:00,2.7109375,8.0859375,148.34375
11/16/2006 23:00,2.5546875,8.1171875,147.7578125
11/17/2006 0:00,2.40625,8.1796875,146.390625
11/17/2006 1:00,2.3046875,8.2734375,145.5625
11/17/2006 2:00,2.2421875,8.4140625,145.7265625
11/17/2006 3:00,2.203125,8.6796875,146.3046875
11/17/2006 4:00,2.171875,8.8125,147.234375
11/17/2006 5:00,2.1484375,8.890625,148.234375
11/21/2006 3:00,2.2109375,6.1640625,36.1640625
11/21/2006 4:00,2.296875,6.28125,36.3046875
11/21/2006 5:00,2.390625,6.515625,36.5703125
11/21/2006 6:00,2.484375,6.65625,36.90625
11/21/2006 7:00,2.59375,6.7578125,37.6328125
11/21/2006 8:00,2.71875,6.8984375,38.703125
11/21/2006 9:00,2.8671875,7.2109375,39.921875
11/21/2006 10:00,3.015625,7.3671875,41.109375
11/21/2006 11:00,3.1640625,7.515625,42.2421875
11/21/2006 12:00,3.3203125,7.828125,43.359375
11/21/2006 13:00,3.46875,8.0546875,44.6640625
11/21/2006 14:00,3.59375,8.1796875,46.125
11/21/2006 15:00,3.71875,8.3359375,47.6953125
11/21/2006 16:00,3.8359375,8.6796875,49.3125
11/21/2006 17:00,3.96875,8.828125,50.921875
11/21/2006 18:00,4.0859375,8.9296875,52.4765625
11/21/2006 19:00,4.2265625,9.0625,54.7578125
11/21/2006 20:00,4.3671875,9.296875,57.8359375
11/21/2006 21:00,4.53125,9.640625,61.4140625
11/21/2006 22:00,4.6796875,9.796875,65.390625
11/21/2006 23:00,4.84375,9.9375,69.5234375
11/22/2006 0:00,4.9921875,10.140625,73.640625
11/22/2006 1:00,5.140625,10.5,75.8828125
11/22/2006 2:00,5.265625,10.6484375,76.0546875
11/22/2006 3:00,5.390625,10.75,75.203125
11/22/2006 4:00,5.5078125,10.859375,74.0234375
11/22/2006 5:00,5.6484375,11.03125,72.84375
11/22/2006 6:00,5.75,11.359375,71.8125
11/22/2006 7:00,5.8671875,11.6484375,71.5546875
11/22/2006 8:00,5.953125,11.7734375,72
11/22/2006 9:00,6.0703125,11.8828125,72.8203125
11/22/2006 10:00,6.1796875,12,73.7109375
11/22/2006 11:00,6.296875,12.171875,74.6328125
11/22/2006 12:00,6.3828125,12.4296875,75.3984375
11/22/2006 13:00,6.328125,12.71875,76.4453125
11/22/2006 14:00,6.0859375,12.7578125,77.6953125
11/22/2006 15:00,5.7734375,12.7265625,78.984375
11/22/2006 16:00,5.40625,12.6015625,80.0625
11/22/2006 17:00,5.0703125,12.34375,80.6640625
11/22/2006 18:00,4.7109375,12.1015625,81.0703125
11/22/2006 19:00,4.3828125,11.9140625,81.3984375
11/22/2006 20:00,4.0859375,11.75,81.828125
11/22/2006 21:00,3.8203125,11.4609375,82.5
11/22/2006 22:00,3.59375,11.09375,83.4921875
11/22/2006 23:00,3.421875,10.8984375,84.453125
11/23/2006 0:00,3.2890625,10.7578125,85.2265625
11/23/2006 1:00,3.1953125,10.5859375,85.5859375
11/23/2006 2:00,3.125,10.3515625,85.4140625
11/23/2006 3:00,3.0625,10.234375,84.6484375
11/23/2006 4:00,3.0078125,10.2109375,83.296875
11/23/2006 5:00,2.9609375,10.2109375,81.4765625
11/23/2006 6:00,2.9140625,10.2421875,79.46875
11/23/2006 7:00,2.8671875,10.296875,77.34375
11/23/2006 8:00,2.8203125,10.359375,75.328125
11/23/2006 9:00,2.7734375,10.4296875,73.4765625
11/23/2006 10:00,2.71875,10.4921875,71.8515625
11/23/2006 11:00,2.65625,10.4765625,70.34375
11/23/2006 12:00,2.5859375,10.375,68.8359375
11/23/2006 13:00,2.515625,10.1953125,67.265625
11/23/2006 14:00,2.4453125,10.03125,65.6953125
11/23/2006 15:00,2.375,9.8984375,63.96875
11/23/2006 16:00,2.3046875,9.8125,62.0546875
11/23/2006 17:00,2.25,9.734375,59.90625
11/23/2006 18:00,2.1953125,9.6640625,57.5234375
11/23/2006 19:00,2.15625,9.5390625,54.7421875
11/24/2006 2:00,2.1484375,8.90625,36.3046875
11/24/2006 3:00,2.1640625,8.859375,35.6015625
11/24/2006 4:00,2.1640625,8.8515625,35.203125
11/24/2006 5:00,2.15625,8.8671875,35
11/24/2006 19:00,2.15625,8.7265625,28.9609375
11/24/2006 20:00,2.1796875,8.703125,30.015625
11/24/2006 21:00,2.2109375,8.6875,31.3203125
11/24/2006 22:00,2.2421875,8.6953125,32.71875
11/24/2006 23:00,2.2734375,8.7109375,34.2578125
11/25/2006 0:00,2.3046875,8.765625,35.828125
11/25/2006 1:00,2.3359375,8.8671875,37.375
11/25/2006 2:00,2.375,9,38.7890625
11/25/2006 3:00,2.4140625,9.15625,40.203125
11/25/2006 4:00,2.4453125,9.296875,41.5234375
11/25/2006 5:00,2.4765625,9.453125,42.8125
11/25/2006 6:00,2.5,9.6015625,43.96875
11/25/2006 7:00,2.5078125,9.78125,45.078125
11/25/2006 8:00,2.5078125,9.953125,46.03125
11/25/2006 9:00,2.5078125,10.0625,46.9296875
11/25/2006 10:00,2.4921875,10.1171875,47.6875
11/25/2006 11:00,2.4765625,10.1171875,48.4375
11/25/2006 12:00,2.4609375,10.1015625,49.109375
11/25/2006 13:00,2.453125,10.078125,49.6796875
11/25/2006 14:00,2.4375,10.0546875,50.078125
11/25/2006 15:00,2.4296875,10.03125,50.4453125
11/25/2006 16:00,2.421875,10.015625,50.734375
11/25/2006 17:00,2.40625,10,51.0078125
11/25/2006 18:00,2.390625,9.9921875,51.2109375
11/25/2006 19:00,2.375,9.984375,51.4765625
11/25/2006 20:00,2.359375,9.9765625,51.75
11/25/2006 21:00,2.3515625,9.96875,52.0703125
11/25/2006 22:00,2.3359375,9.953125,52.359375
11/25/2006 23:00,2.3203125,9.9453125,52.65625
11/26/2006 0:00,2.3046875,9.9453125,52.921875
11/26/2006 1:00,2.2890625,9.9375,53.3125
11/26/2006 2:00,2.2578125,9.9453125,53.7890625
11/26/2006 3:00,2.2265625,9.953125,54.3046875
11/26/2006 4:00,2.1953125,9.9609375,54.8359375
11/26/2006 5:00,2.1640625,9.9453125,55.40625
12/1/2006 19:00,2.1875,7.4140625,162.5390625
12/1/2006 20:00,2.203125,7.4921875,163.75
12/1/2006 21:00,2.203125,7.5546875,165
12/1/2006 22:00,2.1875,7.609375,166.296875
12/1/2006 23:00,2.171875,7.6640625,167.46875
12/2/2006 0:00,2.1484375,7.71875,168.5390625
12/4/2006 18:00,2.1640625,6.8359375,22.671875
12/4/2006 19:00,2.1640625,7.15625,23.8359375
12/4/2006 20:00,2.140625,7.53125,25.46875
12/8/2006 6:00,2.2578125,6.2109375,355.265625
12/8/2006 7:00,2.453125,6.6875,357.0078125
12/8/2006 8:00,2.546875,6.9296875,358.1640625
12/8/2006 9:00,2.6171875,7.2734375,359.546875
12/8/2006 10:00,2.6796875,7.4296875,1.34375
12/8/2006 11:00,2.7265625,7.6640625,3.109375
12/8/2006 12:00,2.7578125,7.96875,4.421875
12/8/2006 13:00,2.75,8.1171875,5.7734375
12/8/2006 14:00,2.6875,8.2578125,6.9609375
12/8/2006 15:00,2.6171875,8.4296875,7.9609375
12/8/2006 16:00,2.5234375,8.5234375,8.5859375
12/8/2006 17:00,2.421875,8.484375,8.9609375
12/8/2006 18:00,2.3125,8.3828125,9.1875
12/8/2006 19:00,2.2109375,8.3046875,9.1640625
12/23/2006 1:00,2.140625,6.453125,149.421875
12/23/2006 2:00,2.25,6.640625,150.9296875
12/23/2006 3:00,2.3515625,6.7421875,152.5390625
12/23/2006 4:00,2.4609375,6.875,154.1640625
12/23/2006 5:00,2.5703125,7.171875,155.7265625
12/23/2006 6:00,2.671875,7.3046875,157.1484375
12/23/2006 7:00,2.71875,7.40625,158.4609375
12/23/2006 8:00,2.71875,7.5078125,159.875
12/23/2006 9:00,2.6796875,7.625,161.3671875
12/23/2006 10:00,2.625,7.7265625,162.921875
12/23/2006 11:00,2.5625,7.7890625,164.4375
12/23/2006 12:00,2.4765625,7.7890625,165.859375
12/23/2006 13:00,2.375,7.7421875,166.765625
12/23/2006 14:00,2.25,7.6796875,167.140625
12/25/2006 18:00,2.21875,6.359375,131.46875
12/25/2006 19:00,2.375,6.7421875,134.8515625
12/25/2006 20:00,2.5,6.9765625,138.1796875
12/25/2006 21:00,2.59375,7.2734375,141.4765625
12/25/2006 22:00,2.6640625,7.3984375,144.640625
12/25/2006 23:00,2.71875,7.4921875,147.640625
12/26/2006 0:00,2.7734375,7.59375,150.390625
12/26/2006 1:00,2.8046875,7.78125,152.5546875
12/26/2006 2:00,2.8125,7.9609375,154.34375
12/26/2006 3:00,2.8125,8.0546875,155.9375
12/26/2006 4:00,2.8046875,8.1484375,157.390625
